transaction_id,user_id,fd_amount,tenor_months,interest_rate,bank_name,booking_timestamp,maturity_date
TXN000831,U01795,101796,12,7.98,HDFC,2025-07-23 03:21:05,2026-07-18 03:21:05
TXN000832,U01795,51915,24,7.68,SBI,2025-07-26 03:28:05,2027-07-16 03:28:05
TXN000833,U01795,460067,36,7.94,HDFC,2025-07-23 03:25:05,2028-07-07 03:25:05
TXN000834,U01798,36896,24,8.48,Yes Bank,2025-07-05 04:43:02,2027-06-25 04:43:02
TXN000835,U01798,61681,12,7.89,SBI,2025-07-12 04:36:02,2026-07-07 04:36:02
TXN000836,U01798,15952,36,6.83,Kotak,2025-07-21 04:55:02,2028-07-05 04:55:02
TXN000837,U01798,76910,24,8.54,HDFC,2025-07-26 04:40:02,2027-07-16 04:40:02
TXN000838,U01801,226516,6,8.94,HDFC,2025-07-24 23:55:00,2026-01-20 23:55:00
TXN000839,U01801,140509,6,7.29,Axis,2025-07-25 23:43:00,2026-01-21 23:43:00
TXN000840,U01801,87061,24,7.26,IDFC First,2025-07-30 23:38:00,2027-07-20 23:38:00
TXN000841,U01801,188399,12,8.94,IDFC First,2025-08-17 23:49:00,2026-08-12 23:49:00
TXN000842,U01813,155289,24,8.22,Axis,2025-07-23 20:03:56,2027-07-13 20:03:56
TXN000843,U01813,163185,6,8.6,ICICI,2025-08-01 19:40:56,2026-01-28 19:40:56
TXN000844,U01817,270365,24,7.51,Yes Bank,2025-07-19 06:34:16,2027-07-09 06:34:16
TXN000845,U01823,68414,12,7.7,Axis,2025-07-01 18:33:21,2026-06-26 18:33:21
TXN000846,U01823,46512,24,6.8,IDFC First,2025-07-05 18:22:21,2027-06-25 18:22:21
TXN000847,U01828,54004,24,8.3,ICICI,2025-07-02 06:37:04,2027-06-22 06:37:04
TXN000848,U01828,89230,6,7.1,IndusInd,2025-07-08 06:35:04,2026-01-04 06:35:04
TXN000849,U01828,23986,6,8.23,IndusInd,2025-07-10 06:26:04,2026-01-06 06:26:04
TXN000850,U01837,74192,24,7.18,IndusInd,2025-07-21 01:15:16,2027-07-11 01:15:16
TXN000851,U01846,50655,12,6.69,SBI,2025-07-23 19:28:26,2026-07-18 19:28:26
TXN000852,U01846,13576,6,7.95,Kotak,2025-07-24 19:31:26,2026-01-20 19:31:26
TXN000853,U01846,44931,3,8.99,Axis,2025-08-04 19:34:26,2025-11-02 19:34:26
TXN000854,U01846,51696,36,8.74,Kotak,2025-08-04 19:27:26,2028-07-19 19:27:26
TXN000855,U01846,114471,12,8.44,Kotak,2025-07-31 19:28:26,2026-07-26 19:28:26
TXN000856,U01847,205310,36,8.04,ICICI,2025-07-29 21:40:02,2028-07-13 21:40:02
TXN000857,U01863,107008,12,8.66,Yes Bank,2025-07-20 17:35:59,2026-07-15 17:35:59
TXN000858,U01863,105121,12,8.75,IndusInd,2025-07-21 17:29:59,2026-07-16 17:29:59
TXN000859,U01863,93354,3,6.66,IDFC First,2025-08-01 17:29:59,2025-10-30 17:29:59
TXN000860,U01863,81746,12,7.12,ICICI,2025-08-07 17:25:59,2026-08-02 17:25:59
TXN000861,U01877,102326,6,8.82,ICICI,2025-07-24 06:19:13,2026-01-20 06:19:13
TXN000862,U01885,189349,12,8.54,HDFC,2025-07-16 08:42:24,2026-07-11 08:42:24
TXN000863,U01889,198693,12,6.93,Axis,2025-07-17 02:43:59,2026-07-12 02:43:59
TXN000864,U01892,36263,24,6.58,Axis,2025-07-13 05:36:14,2027-07-03 05:36:14
TXN000865,U01892,113595,12,8.39,HDFC,2025-07-17 05:27:14,2026-07-12 05:27:14
TXN000866,U01895,182323,6,7.8,HDFC,2025-07-14 20:30:17,2026-01-10 20:30:17
TXN000867,U01895,126812,12,6.82,Axis,2025-07-18 20:29:17,2026-07-13 20:29:17
TXN000868,U01899,330675,36,8.48,SBI,2025-07-29 00:02:10,2028-07-13 00:02:10
TXN000869,U01900,254648,36,8.32,HDFC,2025-07-07 03:26:54,2028-06-21 03:26:54
TXN000870,U01901,98127,36,7.46,IDFC First,2025-07-28 20:31:09,2028-07-12 20:31:09
TXN000871,U01901,153707,3,8.11,Axis,2025-07-28 20:35:09,2025-10-26 20:35:09
TXN000872,U01901,250812,12,6.63,IndusInd,2025-08-09 20:40:09,2026-08-04 20:40:09
TXN000873,U01910,93927,12,7.76,ICICI,2025-07-06 07:32:14,2026-07-01 07:32:14
TXN000874,U01910,58644,12,7.16,Kotak,2025-07-12 07:32:14,2026-07-07 07:32:14
TXN000875,U01910,43876,24,7.43,SBI,2025-07-22 07:46:14,2027-07-12 07:46:14
TXN000876,U01910,88737,12,6.53,SBI,2025-07-15 07:35:14,2026-07-10 07:35:14
TXN000877,U01911,37079,6,8.78,HDFC,2025-07-09 00:30:47,2026-01-05 00:30:47
TXN000878,U01928,57894,6,7.49,HDFC,2025-07-29 20:50:18,2026-01-25 20:50:18
TXN000879,U01928,80349,12,8.73,HDFC,2025-07-29 21:08:18,2026-07-24 21:08:18
TXN000880,U01928,44204,12,6.66,IndusInd,2025-08-12 20:47:18,2026-08-07 20:47:18
TXN000881,U01928,83420,12,7.88,IndusInd,2025-08-07 21:07:18,2026-08-02 21:07:18
TXN000882,U01929,63132,36,8.59,Yes Bank,2025-07-28 06:58:38,2028-07-12 06:58:38
TXN000883,U01929,162285,3,6.88,Yes Bank,2025-07-30 07:19:38,2025-10-28 07:19:38
TXN000884,U01931,35945,6,8.34,IDFC First,2025-07-01 23:18:50,2025-12-28 23:18:50
TXN000885,U01931,50000,24,8.55,ICICI,2025-07-01 23:20:50,2027-06-21 23:20:50
TXN000886,U01949,42257,12,7.32,Axis,2025-07-26 07:12:52,2026-07-21 07:12:52
TXN000887,U01949,47951,12,8.75,SBI,2025-08-04 07:08:52,2026-07-30 07:08:52
TXN000888,U01949,46951,36,6.97,SBI,2025-08-11 07:06:52,2028-07-26 07:06:52
TXN000889,U01949,39362,36,7.49,HDFC,2025-07-26 07:21:52,2028-07-10 07:21:52
TXN000890,U01957,362762,12,7.0,Axis,2025-07-22 20:25:52,2026-07-17 20:25:52
TXN000891,U01957,108978,12,6.61,Yes Bank,2025-07-27 20:46:52,2026-07-22 20:46:52
TXN000892,U01957,11669,12,7.39,IDFC First,2025-08-03 20:45:52,2026-07-29 20:45:52
TXN000893,U01958,128293,6,6.87,Axis,2025-07-28 02:51:34,2026-01-24 02:51:34
TXN000894,U01961,133883,24,7.14,SBI,2025-07-18 06:22:10,2027-07-08 06:22:10
TXN000895,U01969,305234,3,7.9,HDFC,2025-07-29 21:40:29,2025-10-27 21:40:29
TXN000896,U01971,152107,12,8.1,IndusInd,2025-07-27 23:23:05,2026-07-22 23:23:05
TXN000897,U01973,100511,12,7.01,IndusInd,2025-07-29 19:13:01,2026-07-24 19:13:01
TXN000898,U01973,263491,12,8.04,Kotak,2025-08-03 18:58:01,2026-07-29 18:58:01
TXN000899,U01975,41703,12,7.4,Axis,2025-07-19 18:52:31,2026-07-14 18:52:31
TXN000900,U01975,130578,3,7.88,HDFC,2025-07-27 19:02:31,2025-10-25 19:02:31
TXN000901,U01977,30090,24,6.72,ICICI,2025-07-15 21:06:13,2027-07-05 21:06:13
TXN000902,U01977,56012,12,7.22,HDFC,2025-07-16 21:04:13,2026-07-11 21:04:13
TXN000903,U01978,62332,12,7.55,IndusInd,2025-07-18 20:46:58,2026-07-13 20:46:58
TXN000904,U01983,36383,12,8.59,IDFC First,2025-07-29 21:16:51,2026-07-24 21:16:51
TXN000905,U01983,48499,6,8.67,Kotak,2025-08-01 21:06:51,2026-01-28 21:06:51
TXN000906,U01986,50589,12,8.9,Kotak,2025-07-25 06:39:28,2026-07-20 06:39:28
TXN000907,U01986,120779,6,8.34,IDFC First,2025-07-30 06:22:28,2026-01-26 06:22:28
TXN000908,U01986,148874,6,6.81,IDFC First,2025-08-02 06:39:28,2026-01-29 06:39:28
TXN000909,U01986,85374,6,8.89,IDFC First,2025-08-15 06:33:28,2026-02-11 06:33:28
TXN000910,U01986,64569,12,7.06,Kotak,2025-07-25 06:25:28,2026-07-20 06:25:28
TXN000911,U01996,54055,36,7.05,ICICI,2025-07-10 20:31:59,2028-06-24 20:31:59
TXN000912,U01996,13830,24,7.85,HDFC,2025-07-19 20:43:59,2027-07-09 20:43:59
TXN000913,U01996,53123,24,7.96,Axis,2025-07-24 20:44:59,2027-07-14 20:44:59
TXN000914,U01996,76806,12,6.53,IDFC First,2025-07-13 20:28:59,2026-07-08 20:28:59
TXN000915,U01999,39886,6,6.92,Kotak,2025-07-19 18:14:22,2026-01-15 18:14:22
TXN000916,U01999,30143,12,7.72,IndusInd,2025-07-26 18:16:22,2026-07-21 18:16:22
TXN000917,U01999,51324,12,8.18,ICICI,2025-07-23 18:32:22,2026-07-18 18:32:22
TXN000918,U01999,45382,24,8.0,Axis,2025-07-25 18:23:22,2027-07-15 18:23:22
